tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt8242084,My Spy,2020,4317,6.4,40092,99,Peter Segal,"Erich Hoeber, Jon Hoeber","Action, Comedy","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">tt8242084</a>","<a href=""https://www.imdb.com/title/tt8242084"" target=""_blank"">My Spy</a>",25274,My Spy,my spy,my spy,NA,action,2020,NA,NA,NA,NA,NA,592834,tt8242084,556,NA,29,jDb3VV38z6wOdKbGA9jn1bagnfC.jpg,n2C6jRK9PtPIs99RQhKtqGlsnsO.jpg,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:58:52.000Z,2025-07-29T11:22:08.000Z,13297,15,NA,NA
tt1971352,Compliance,2012,4318,6.4,39774,90,Craig Zobel,Craig Zobel,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">tt1971352</a>","<a href=""https://www.imdb.com/title/tt1971352"" target=""_blank"">Compliance</a>",18551,Compliance,compliance,compliance,NA,thriller,2012,NA,NA,NA,NA,NA,84188,tt1971352,774,NA,3,u71Y8A7BnJbjnFlt6zKHx8i60bZ.jpg,bLdu28fr9txYlHLmEOyGplDT3nH.jpg,"On a particularly busy day at a suburban Ohio fast food restaurant, manager Sandra receives a phone call from a police officer saying that an employee has stolen money from a customer…",TRUE,TRUE,TRUE,FALSE,FALSE,2019-04-21T03:40:44.000Z,2025-08-11T02:07:59.000Z,33357,15,NA,NA
tt6095472,The Angry Birds Movie 2,2019,4319,6.4,39707,97,"Thurop Van Orman, John Rice","Peter Ackerman, Eyal Podell, Jonathon E. Stewart","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">tt6095472</a>","<a href=""https://www.imdb.com/title/tt6095472"" target=""_blank"">The Angry Birds Movie 2</a>",21549,The Angry Birds Movie 2,angry birds movie ii,angry birds movie ii,NA,adventure,2019,NA,NA,NA,NA,NA,454640,tt6095472,106,NA,34,tntH2nSeaGTOXV6CITPSvczSiXw.jpg,dz3AjGWAPV4cK8lRDY0DdaVfGUK.jpg,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-11-17T22:15:17.000Z,2025-08-09T11:20:56.000Z,46000,15,NA,NA
tt3442006,Cake,2014,4320,6.4,39591,102,Daniel Barnz,Patrick Tobin,Drama,"<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">tt3442006</a>","<a href=""https://www.imdb.com/title/tt3442006"" target=""_blank"">Cake</a>",13770,Cake,cake,cake,NA,drama,2014,5364,3229,movie,NA,NA,284276,tt3442006,176,NA,6,nIh7npgLTsZyBl7TQpibZsz4hQH.jpg,5GJEZovjtKisJxNMG6fBTCxNzZi.jpg,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-12-27T07:52:30.000Z,2025-05-31T11:17:54.000Z,16171,15,NA,NA
tt5516328,Ghost Stories,2017,4321,6.4,39056,98,"Jeremy Dyson, Andy Nyman","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">tt5516328</a>","<a href=""https://www.imdb.com/title/tt5516328"" target=""_blank"">Ghost Stories</a>",14841,Ghost Stories,ghost stories,ghost stories,NA,drama,2017,6452,6105,movie,NA,NA,429417,tt5516328,1257,NA,10,7vyzEMfcEpBChEyK7cP6XW6B7hi.jpg,7a0sai9k5jr7YJRP5S3YIDErMVY.jpg,"Professor Phillip Goodman devotes his life to exposing phony psychics and fraudulent supernatural shenanigans. His skepticism soon gets put to the test when he receives news of three chilling and inexplicable cases -- disturbing visions in an abandoned asylum, a car accident deep in the woods and the spirit of an unborn child. Even scarier -- each of the macabre stories seems to have a sinister connection to the professor's own life.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-05-02T01:57:00.000Z,2025-07-25T21:28:05.000Z,19045,15,NA,NA
tt7946422,Prospect,2018,4322,6.3,38827,100,"Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">tt7946422</a>","<a href=""https://www.imdb.com/title/tt7946422"" target=""_blank"">Prospect</a>",21133,Prospect,prospect,prospect,NA,sci-fi	,2018,NA,NA,NA,NA,NA,506072,tt7946422,753,NA,19,3r6e2CfNHvtQ1nlXmfwPV7JM3iN.jpg,1HpAwszXLsD8GeypDzK0me7fPFA.jpg,"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-10-23T18:25:18.000Z,2025-08-15T11:25:22.000Z,45261,15,NA,NA
tt0116250,Evita,1996,4323,6.3,38817,135,Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">tt0116250</a>","<a href=""https://www.imdb.com/title/tt0116250"" target=""_blank"">Evita</a>",9526,Evita,evita,evita,NA,history,1996,1100,28,movie,NA,NA,8818,tt0116250,209,NA,16,198CRubmWRqeRRsjdeN7DgzCLUl.jpg,HOthGlLewarZA7AO9MLSYApLSj.jpg,"The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan Perón, and the most beloved and hated woman in Argentina.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-12T11:13:40.000Z,12972,15,NA,NA
tt2281587,Muppets Most Wanted,2014,4326,6.4,38469,107,James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">tt2281587</a>","<a href=""https://www.imdb.com/title/tt2281587"" target=""_blank"">Muppets Most Wanted</a>",14881,Muppets Most Wanted,muppets most wanted,muppets most wanted,NA,adventure,2014,6492,6240,movie,NA,NA,145220,tt2281587,502,NA,58,afH2HkgBAumobWx47ujESuRtLCr.jpg,o9mGTVnnsqMS3Oh2IloPKPpLiL3.jpg,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-05-07T20:12:45.000Z,2025-08-09T11:20:11.000Z,19180,15,NA,NA
tt0119535,A Life Less Ordinary,1997,4327,6.3,38016,103,Danny Boyle,John Hodge,"Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">tt0119535</a>","<a href=""https://www.imdb.com/title/tt0119535"" target=""_blank"">A Life Less Ordinary</a>",89691,A Life Less Ordinary,life less ordinary,life less ordinary,NA,fantasy,1997,NA,NA,NA,NA,NA,8067,tt0119535,39,NA,13,78fqm4OGHe4a1Sl1WhX12pV8Ocr.jpg,tk7WNEwLZepFU2yPIIkRuQOO0Q9.jpg,"A couple of angels, O'Reilly and Jackson, are sent to Earth to make sure that their next supervised love-connection succeeds. They follow Celine, a spoiled rich girl who has just accidentally shot a suitor and, due to a misunderstanding, is kidnapped by janitor Robert. Although Celine quickly frees herself, she stays with Robert for thrills. O'Reilly and Jackson pursue, hoping to unite the prospective lovers.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-01T10:54:57.000Z,2025-07-18T11:24:10.000Z,13297,15,NA,NA
tt10676012,To All the Boys: Always and Forever,2021,4329,6.3,37385,116,Michael Fimognari,"Katie Lovejoy, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>",24177,"To All the Boys: Always and Forever, Lara Jean",all boys always forever lara jean,all the boys always and forever lara jean,NA,romance,2021,NA,NA,NA,NA,NA,614409,tt10676012,926,NA,10,qjhcTGnjxYJqwBGlDzZkYWmne6e.jpg,iepqdM52f4w75fNcvgRF5QoIAjm.jpg,It started with an old love letter — and turned into a new romance. What does the future hold for Lara Jean and Peter?,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:14:52.000Z,2025-08-02T07:41:26.000Z,13297,15,NA,NA
tt1336617,Cyrus,2010,4331,6.3,37303,91,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">tt1336617</a>","<a href=""https://www.imdb.com/title/tt1336617"" target=""_blank"">Cyrus</a>",115374,Cyrus,cyrus,cyrus,NA,comedy,2010,NA,NA,NA,NA,NA,39053,tt1336617,0,NA,11,1XC5EcGNIW0LGPGRineTcDUGzVB.jpg,qkJ0rB1qf62TJ6thxEVRT7Eccqn.jpg,"With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcée finally meets the woman of his dreams, only to discover she has another man in her life - her son. Before long, the two are locked in a battle of wits for the woman they both love-and it appears only one man can be left standing when it's over.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-10T03:12:42.000Z,2025-07-13T11:33:03.000Z,13297,15,NA,NA
tt3654796,Creep 2,2017,4332,6.4,37268,78,Patrick Brice,"Mark Duplass, Patrick Brice","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>",13834,Creep 2,creep ii,creep ii,NA,horror,2017,5429,252,movie,NA,NA,396493,tt3654796,3599,NA,12,xn4qe52O0gwfapVT9aOZOPA4wQt.jpg,a0m7WciFnBqpcyH1Yi8i4tdvk0k.jpg,"After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-01-04T00:29:10.000Z,2025-08-02T10:41:17.000Z,13196,15,NA,NA
tt0171580,Nurse Betty,2000,4333,6.3,36818,110,Neil LaBute,"John C. Richards, James Flamberg","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>",121697,Nurse Betty,nurse betty,nurse betty,NA,comedy,2000,NA,NA,NA,NA,NA,10480,tt0171580,119,NA,10,8ZquU1oL90wNowQeXaXx7xPk7vZ.jpg,1OCHR9z9k7go669AsShOkTj4CFb.jpg,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-13T02:13:19.000Z,2025-06-30T11:25:48.000Z,13297,15,NA,NA
tt1381404,The Company You Keep,2012,4334,6.4,36728,125,Robert Redford,"Lem Dobbs, Neil Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">tt1381404</a>","<a href=""https://www.imdb.com/title/tt1381404"" target=""_blank"">The Company You Keep</a>",39603,The Company You Keep,company you keep,company you keep,NA,drama,2012,NA,NA,NA,NA,NA,87496,tt1381404,83,NA,24,7WgVvctNGYhtZkgZo9q5Pw5oNMi.jpg,AvAyJbl7d0Gm0GRJlPPW8n4XrdT.jpg,A former Weather Underground activist goes on the run from a journalist who discovers his identity.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T02:06:03.000Z,2025-08-13T11:21:34.000Z,13297,15,NA,NA
tt8008948,Den of Thieves: Pantera,2025,4335,6.3,36581,144,Christian Gudegast,"Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">tt8008948</a>","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">Den of Thieves: Pantera</a>",141532,Den of Thieves 2,den thieves ii,den of thieves ii,NA,action,2025,NA,NA,NA,NA,NA,604685,tt8008948,316,NA,100,mKIxSo3p1QKlsdegcOwapcbiV74.jpg,zLHq7fQA3xpck5UIHcRYgip5pQD.jpg,Plot unknown. A sequel to the 2018 film 'Den of Thieves'.,TRUE,TRUE,FALSE,FALSE,FALSE,2020-03-21T20:48:09.000Z,2025-07-30T10:00:51.000Z,13297,15,NA,NA
tt0367027,Shortbus,2006,4336,6.4,36552,101,John Cameron Mitchell,John Cameron Mitchell,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>",18900,Shortbus,shortbus,shortbus,NA,comedy,2006,NA,NA,NA,NA,NA,1378,tt0367027,543,"""no match""",12,a9VOWosINcLNJQb3hNZAqEShVTM.jpg,s8QBrWgpZpYrySSyTQ0xbFLPKrS.jpg,"A group of New Yorkers caught up in their romantic/sexual milieu converge at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality, and loosely inspired by various underground NYC gatherings that took place in the early 2000s. Here, gay couple Jamie (PJ DeBoy) and James (Paul Dawson) meet Ceth (Jay Brannan), a young ex-model and aspiring singer.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-05-14T23:16:24.000Z,2025-07-23T11:24:57.000Z,34820,15,NA,NA
tt3813310,Cop Car,2015,4338,6.3,36236,88,Jon Watts,"Jon Watts, Christopher Ford","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>",15743,Cop Car,cop car,cop car,NA,thriller,2015,7356,8952,movie,NA,NA,310133,tt3813310,125,NA,4,qNwmXl9QyK37cmZHaLEU1xZyZd6.jpg,6MCvmPcMdbmdsIeRNQhKzLcZorP.jpg,Two kids find themselves in the centre of a deadly game of cat and mouse after taking a sheriff's cruiser for a joy ride.,TRUE,TRUE,TRUE,FALSE,FALSE,2018-08-06T00:27:38.000Z,2025-07-12T11:15:38.000Z,21887,15,NA,NA
tt1620719,Dabangg,2010,4339,6.3,36199,126,"Abhinav Kashyap, Sushma Sunam","Dilip Shukla, Abhinav Kashyap","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">tt1620719</a>","<a href=""https://www.imdb.com/title/tt1620719"" target=""_blank"">Dabangg</a>",64742,Dabangg,dabangg,dabangg,NA,action,2010,NA,NA,NA,NA,NA,44425,tt1620719,0,NA,8,6zWjYZZEoP4aw758jMilNI53kn1.jpg,bPI0NEAaVicmpmzWcWUHNRaYSAf.jpg,A troubled relationship with his younger half-brother and stepfather compels Chulbul Pandey to become a corrupt but fearless cop whose life changes when he locks horns with a corrupt political leader.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-25T15:21:26.000Z,2025-07-27T11:27:04.000Z,13297,15,NA,NA
tt0095690,Mystic Pizza,1988,4342,6.4,35553,104,Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze, Alfred Uhry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>",49484,Mystic Pizza,mystic pizza,mystic pizza,NA,comedy,1988,NA,NA,NA,NA,NA,11191,tt0095690,522,NA,14,1PKvWvQ4eTxpAcO8TFstPoW1Tc5.jpg,q87sZMQKzQK5YtZY486heEPAJM1.jpg,Three teenage girls come of age while working at a pizza parlor in Mystic Connecticut.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T19:41:09.000Z,2025-08-06T11:21:26.000Z,13297,15,NA,NA
tt6436726,7500,2019,4343,6.3,35543,93,Patrick Vollrath,"Patrick Vollrath, Senad Halilbasic","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>",18085,7500,7500,7500,NA,horror,2019,NA,NA,NA,NA,NA,509585,tt6436726,393,NA,7,72QAA1dKmOrqZafe7UhHafDTjEq.jpg,hL2uecLh2rTTbuVbOriXP0PhqIJ.jpg,A pilot's aircraft is hi-jacked by terrorists.,TRUE,TRUE,TRUE,FALSE,FALSE,2019-03-21T20:01:04.000Z,2025-08-02T11:21:33.000Z,31038,15,NA,NA
tt0410764,Tideland,2005,4344,6.3,35524,120,Terry Gilliam,"Tony Grisoni, Terry Gilliam, Mitch Cullin","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>",65375,Tideland,tideland,tideland,NA,drama,2005,NA,NA,NA,NA,NA,11559,tt0410764,249,NA,11,evGEJuxJroiG2ILKCPVUsjD7nmn.jpg,mjCRfmxg7awp5kVIM1lHR0d7S4A.jpg,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-25T18:09:12.000Z,2025-07-15T11:26:43.000Z,13297,15,NA,NA
tt0100054,Lord of the Flies,1990,4345,6.4,35522,90,Harry Hook,"William Golding, Jay Presson Allen","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>",70178,Lord of the Flies,lord flies,lord of the flies,,adventure,1990,NA,NA,NA,NA,NA,10847,tt0100054,791,NA,19,uXdilXyp8Oys5BguQaiJKYIcsJT.jpg,xhxWsFgBYyDfRWfOhM1OrV88QDJ.jpg,"Stranded on an island, a group of schoolboys degenerate into savagery.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-26T15:44:16.000Z,2025-08-14T11:19:58.000Z,13297,15,NA,NA
tt2056771,A Bigger Splash,2015,4346,6.4,35479,125,Luca Guadagnino,"David Kajganich, Jacques Deray, Alain Page, Jean-Claude Carrière","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>",58521,A Bigger Splash,bigger splash,bigger splash,NA,crime,2015,NA,NA,NA,NA,NA,324807,tt2056771,251,NA,37,jXSu4omJTmGtyOJJzB0WFzEA08v.jpg,b9ca2L41R43Lg1hpSzJHwtDTvYU.jpg,"An American couple, Paul and Marianne, spend their vacation in Italy and experiences trouble when the wife invites a former lover and his teenage daughter to visit, which leads to jealousy and dangerous sexual scenarios.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-24T19:10:44.000Z,2025-08-09T11:24:05.000Z,13297,15,NA,NA
tt0067525,The Omega Man,1971,4347,6.4,35450,98,Boris Sagal,"John William Corrington, Joyce Hooper Corrington, Richard Matheson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>",12064,The Omega Man,omega man,omega man,NA,action,1971,3639,28,movie,NA,NA,11234,tt0067525,157,NA,16,zE7DPxbY0u6vRLftpoYAG4QYXzY.jpg,qlt65C43HeoDm5K5gYBtT20OeA1.jpg,"Robert Neville, a doctor, due to an experimental vaccine, is the only survivor of an apocalyptic war waged with biological weapons. The plague caused by the war has killed everyone else except for a few hundred deformed, nocturnal people calling themselves ""The Family"". The plague has caused them to become sensitive to light, as well as homicidally psychotic.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-08T11:17:32.000Z,12972,15,NA,NA
tt0458413,A Long Way Down,2014,4348,6.3,35246,96,Pascal Chaumeil,"Nick Hornby, Jack Thorne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>",20540,A Long Way Down,long way down,long way down,NA,comedy,2014,NA,NA,NA,NA,NA,141043,tt0458413,298,NA,9,cA2lXcl4rVKsRltJwVYRqpSqvhq.jpg,ibtYPDUQXKK2CIYzMEWgt1VNMlP.jpg,"Four lost souls—a disgraced TV presenter, a foul-mouthed teen, an isolated single mother and a solipsistic muso—decide to end their lives on the same night, New Year's Eve. When this disillusioned quartet of strangers meet unintentionally at the same suicide hotspot, a London high-rise with the well-earned nickname Topper's Tower, they mutually agree to call off their plans for six weeks, forming an unconventional, dysfunctional family and becoming media sensations as the Topper House Four and searching together for the reasons to keep on living.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-09-07T02:09:42.000Z,2025-08-09T11:20:50.000Z,28510,15,NA,NA
tt0180734,Hardball,2001,4349,6.4,35239,106,Brian Robbins,"Daniel Coyle, John Gatins","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">tt0180734</a>","<a href=""https://www.imdb.com/title/tt0180734"" target=""_blank"">Hardball</a>",37869,Hardball,hardball,hardball,NA,comedy,2001,NA,NA,NA,NA,NA,20857,tt0180734,33,NA,1,oONWvm6kBDVXakj8aELlTohpkUT.jpg,9RMcwwnK8a9WCt8dVlwmtNsFCg3.jpg,"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T00:58:35.000Z,2025-05-10T11:22:07.000Z,13297,15,NA,NA
tt2275946,Redirected,2014,4351,6.4,34865,99,Emilis Velyvis,"Jonas Banys, Lewis Britnell, Emilis Velyvis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">tt2275946</a>","<a href=""https://www.imdb.com/title/tt2275946"" target=""_blank"">Redirected</a>",52099,Redirected,redirected,redirected,NA,action,2014,NA,NA,NA,NA,NA,190469,tt2275946,9,NA,6,lsH3w02pstQiF2ayUhm8hJptnON.jpg,kA6lnOcfyd5EnSqgv4dRwKYvvo4.jpg,"Four friends become stranded in Eastern Europe and have to become hit men, prostitutes, corrupt cops, smugglers and more to make it home.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T23:20:22.000Z,2025-08-05T22:47:24.000Z,13297,15,NA,NA
tt0114194,The Prophecy,1995,4352,6.4,34737,98,Gregory Widen,Gregory Widen,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>",12116,The Prophecy,prophecy,prophecy,NA,fantasy,1995,3691,28,movie,NA,NA,11980,tt0114194,335,NA,14,yvD8uPr5VZNDacY6jbJpOYo0qPA.jpg,4ZWFhQipzBHJze2llzCzhrSIZsn.jpg,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-13T11:19:40.000Z,12972,15,NA,NA
tt0096794,Always,1989,4355,6.4,34519,122,Steven Spielberg,"Jerry Belson, Dalton Trumbo, Frederick Hazlitt Brennan, Chandler Sprague, David Boehm","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>",25910,Always,always,always,NA,fantasy,1989,NA,NA,NA,NA,NA,11352,tt0096794,350,NA,29,pIb1CLl08DxciZXJr7AK4qmkArA.jpg,wh0WItAFrw3m66mDMlCCuXQwfMW.jpg,"Pete Sandich is a reckless fire-fighting pilot who is killed in what was to have been his final mission. Ascending to Heaven, Pete is introduced to business-like angel who instructs the spectral Pete to pass on his aviation knowledge to his young successor. While doing so, Pete also smoothes the course of romance for his earthly girlfriend who, after several months of grieving, finally falls in love with another man.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T16:31:09.000Z,2025-08-04T11:23:24.000Z,13297,15,NA,NA
tt1024715,Choke,2008,4356,6.4,34505,92,Clark Gregg,"Clark Gregg, Chuck Palahniuk","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>",17248,Choke,choke,choke,NA,comedy,2008,8863,4478,movie,NA,NA,13973,tt1024715,508,NA,4,8NT8cPiD9yTAI2iEfsDPQZAYFsO.jpg,7osy71os3YLiFpNYn567koOnAKZ.jpg,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,TRUE,TRUE,TRUE,FALSE,FALSE,2019-01-08T02:06:17.000Z,2025-07-11T11:17:34.000Z,17419,15,NA,NA
tt0103594,1492: Conquest of Paradise,1992,4357,6.4,34311,154,Ridley Scott,Rose Bosch,"Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">tt0103594</a>","<a href=""https://www.imdb.com/title/tt0103594"" target=""_blank"">1492: Conquest of Paradise</a>",84043,1492: Conquest of Paradise,1492 conquest paradise,1492 conquest of paradise,NA,action,1992,NA,NA,NA,NA,NA,1492,tt0103594,60,NA,22,qIgplWrPzo2dpgDDqZKUYRQUOCP.jpg,3effmbI6BbGW9i0HzEDfVGuOsvz.jpg,1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-29T11:00:20.000Z,2025-08-08T11:23:59.000Z,13297,15,NA,NA
