tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0109830,Forrest Gump,1994,11,8.8,2407366,142,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">tt0109830</a>","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>",9641,Forrest Gump,forrest gump,forrest gump,NA,comedy,1994,1215,28,movie,NA,NA,13,tt0109830,4288,NA,118,66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T11:02:17.000Z,12972,15,NA,NA
tt0110912,Pulp Fiction,1994,12,8.8,2359396,154,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">tt0110912</a>","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>",10957,Pulp Fiction,pulp fiction,pulp fiction,,crime,1994,2531,28,movie,NA,NA,680,tt0110912,6191,NA,122,suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",You won’t know the facts until you’ve seen the fiction.,"Pulp Fiction is a wild ride through the seedy underbelly of 1990s Los Angeles, blending crime, dark comedy, and philosophical musings into a nonlinear narrative that’s as stylish as it is influential. Quentin Tarantino’s signature dialogue-heavy scenes and pop-culture references shine here, making it a landmark in indie cinema that feels like Reservoir Dogs meets a twisted fairy tale. It’s not just crime caper tropes on display—this film elevated the genre with its sharp wit, memorable characters, and an unpredictable structure that keeps you hooked even if the violence or language isn’t your cup of tea.

What stands out most is the way the film juggles multiple storylines with ease, weaving together the lives of Vincent Vega, Jules Winnfield, Mia Wallace, and Butch Coolidge in a tapestry of dark humor and sudden brutality. The tagline, “You won’t know the facts until you’ve seen the fiction,” perfectly captures the film’s playful manipulation of time and perspective. The writing is iconic, full of quotable moments, but it’s the performances—John Travolta’s smooth Vincent, Samuel L. Jackson’s fiery Jules, and Uma Thurman’s magnetic Mia—that really bring Tarantino’s vision to life. The film’s vintage soundtrack and stylized violence make it a feast for the senses, but the sharp shifts from casual conversation to shocking violence keep the tone unpredictable.

Heads up for anyone sensitive to graphic content: Pulp Fiction contains frequent and intense gun violence, blood and gore, and scenes of sexual assault that are quite graphic and disturbing. There’s also pervasive use of racial slurs and ableist language throughout, alongside drug use and overdose. The film’s edgy humor includes fat jokes and misophonia triggers like loud chewing and beeping sounds. It’s a classic for sure—but definitely one to approach with caution if these topics hit close to home.","Pulp Fiction is a stylish, dialogue-packed crime saga where sharp wit meets sudden brutality, brought to life by unforgettable performances and a killer vintage soundtrack.

Be prepared for: graphic sexual assault, intense gun violence, drug overdose, and visceral blood and gore.",TRUE,TRUE,FALSE,FALSE,TRUE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:01:03.000Z,12972,15,NA,NA
tt0167261,The Lord of the Rings: The Two Towers,2002,13,8.8,1893039,179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>",11980,The Lord of the Rings: The Two Towers,lord rings ii towers,lord of the rings the ii towers,lord of the rings ii,fantasy,2002,3555,28,movie,NA,NA,121,tt0167261,1492,NA,122,6G73mNyooWAEQTpckPSnFxFoNmc.jpg,5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",The journey continues.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:01:18.000Z,12972,15,NA,NA
tt0060196,"The Good, the Bad and the Ugly",1966,14,8.8,864481,178,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>",20616,"The Good, the Bad and the Ugly",good bad ugly,good the bad and the ugly,NA,western,1966,NA,NA,NA,NA,NA,429,tt0060196,2287,NA,122,x4biAVdPVCghBlsVIzB6NmbghIz.jpg,bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",For three men the Civil War wasn't hell. It was practice.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-09-13T22:31:21.000Z,2026-08-19T17:01:05.000Z,14886,15,NA,NA
tt0816692,Interstellar,2014,15,8.7,2386466,169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">tt0816692</a>","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>",10103,Interstellar,interstellar,interstellar,,science fiction,2014,1677,28,movie,NA,NA,157336,tt0816692,4722,NA,122,5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Mankind was born on Earth. It was never meant to die here.,"Interstellar is Christopher Nolan’s ambitious sci-fi epic that marries the cosmic wonder of 2001: A Space Odyssey with the emotional weight of a family drama. It’s a sprawling, visually stunning journey that asks big questions about survival, sacrifice, and the ties that bind us across time and space. While some might find its heavy-handed exposition and occasional scientific leaps a bit much, fans of cerebral space adventures with heartfelt stakes will appreciate the blend of spectacle and sentiment. Matthew McConaughey anchors the film as Cooper, a pilot turned reluctant astronaut, delivering a grounded performance amid all the wormholes and black holes.

What really stands out here is the way Nolan uses real-world anxieties—climate disaster, dwindling resources—to fuel the urgency of the story. The tagline, “Mankind was born on Earth. It was never meant to die here,” sets a grim but hopeful tone as the explorers chase a newly discovered wormhole hoping to save humanity. The film’s visuals are breathtaking, particularly the sequences involving the space station’s dizzying spin and the eerie, mind-bending black hole scenes. The score by Hans Zimmer adds a relentless, almost religious intensity that keeps the tension taut. It’s a film that leans heavily on genre conventions of space exploration but twists them with emotional depth and philosophical musings.

Triggers to note here include several intense moments of death and loss, both on Earth and in space, including major character deaths and a child’s implied abandonment. There are multiple scenes with loud and sudden noises—car honks, sirens, explosions—as well as flashing and strobe lights that can be quite jarring. The movie also touches on PTSD, terminal illness, and includes some distressing scenes of asphyxiation and drowning. If you’re sensitive to flashing lights, sudden loud sounds, or heavy emotional content around family separation and death, be prepared.","Christopher Nolan’s Interstellar is a visually stunning space epic that blends cosmic wonder with deeply emotional stakes, anchored by Matthew McConaughey’s grounded performance and a relentless Hans Zimmer score.

Be prepared for: a child’s implied abandonment, intense character deaths, asphyxiation, drowning, and sudden loud noises with flashing lights.",TRUE,TRUE,FALSE,FALSE,TRUE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T23:01:41.000Z,12972,15,NA,NA
tt0133093,The Matrix,1999,16,8.7,2177179,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">tt0133093</a>","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>",12006,The Matrix,matrix,matrix,matrix i,science fiction,1999,3581,28,movie,NA,NA,603,tt0133093,4514,NA,126,tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",Believe the unbelievable.,"The Matrix is a game-changing sci-fi action film that still holds up as a mind-bending blend of cyberpunk philosophy and bullet-dodging spectacle. It feels like Blade Runner meets The Terminator but with a slick ’90s twist and a dash of kung fu flair. Keanu Reeves as Neo is perfectly cast, delivering that iconic ""chosen one"" vibe without overplaying it, while Laurence Fishburne’s Morpheus anchors the whole thing with a calm gravitas. It’s not just a pretty standard action flick—it’s a wild ride elevated by groundbreaking visual effects like the famous bullet time, and its influence on pop culture is undeniable.

What really stands out is how the Wachowskis use the tagline ""Believe the unbelievable"" as a thematic anchor. The film dives headfirst into questions about reality, control, and freedom, wrapping them in a dystopian world where machines dominate humans, and our reality might just be a simulated illusion. The writing smartly balances dense sci-fi concepts with thrilling action sequences, like the intense fight between Trinity and the cops or Neo’s surreal awakening, aided by a score and visuals that blend gritty realism with surreal digital aesthetics. The body horror elements, especially Neo’s extraction and the creepy mechanical bugs, add an unsettling layer that keeps the film’s stakes viscerally high.

Heads up for those sensitive to intense violence, body horror, and unsettling imagery—there’s plenty of gunfire, blood, and brutal fights throughout, including bone-breaking punches and graphic wounds. The body horror sequences involving Neo getting invaded by robotic bugs and the invasive wires popping off his skin can be particularly hard to watch. There’s also a disturbing scene implying sexual assault, so those who pin that trigger should be cautious. The movie isn’t shy about showing death, confinement, or intense physical struggle, so be prepared if any of those are on your list.","The Matrix is a slick ’90s sci-fi action classic that blends mind-bending philosophy, groundbreaking bullet time effects, and kung fu flair into an unforgettable dystopian ride.

Be prepared for: body horror with robotic bugs and invasive wires, intense gunfights with graphic wounds, disturbing sexual assault implications, and brutal hand-to-hand combat.",TRUE,TRUE,FALSE,FALSE,TRUE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T10:00:29.000Z,12972,15,NA,NA
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1459353,124,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>",11381,The Empire Strikes Back,empire strikes back,empire strikes back,star wars episode v the empire strikes back,science fiction,1980,2955,28,movie,NA,NA,1891,tt0080684,2535,NA,117,k9pshruhCpJAdH9RaGJO6jaWQ4X.jpg,nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",The Star Wars saga continues.,"The Empire Strikes Back is the darker, moodier middle chapter that transformed the Star Wars saga from charming space opera into a sprawling, emotionally complex epic. If the original was a swashbuckling adventure, this one feels like Star Wars meets a grim fairy tale — a brooding, beautifully shot journey where the stakes feel genuinely higher and the heroes’ struggles more personal. It’s not just a sequel; it’s the gold standard for how to deepen a franchise without losing the magic, even if it’s a little less fun than the first.

What really stands out here is the way the film balances its multiple storylines — Luke’s Jedi training with Yoda in the swampy, eerie Dagobah, the tense betrayals and narrow escapes of Leia, Han, and co., and of course the looming menace of Darth Vader. Irvin Kershner’s direction leans into atmosphere and character development, while the script by Brackett, Kasdan, and Lucas delivers some of the saga’s most iconic moments and lines. The score continues to elevate the emotional beats, and the introduction of Lando Calrissian adds a slick new layer of intrigue and charm. It’s a rich mix of mythic heroism and gritty survival that still holds up.

Heads up for those sensitive to animal-related content: several animals meet their end in ways that might be upsetting, including a dog, a horse, and a cat. There are also plenty of creepy crawlies like spiders, snakes, and bugs throughout, plus some scenes involving animal abuse and general animal distress. So if you’re on the lookout for any of those triggers, proceed with caution.","The Empire Strikes Back turns the Star Wars saga darker and more emotionally complex, blending mythic heroism with gritty survival in a beautifully moody package that deepens the franchise without losing its magic.

Be prepared for: the deaths of a dog, horse, and cat, scenes of animal abuse, and plenty of creepy crawlies like spiders and snakes.",TRUE,TRUE,TRUE,FALSE,TRUE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:01:08.000Z,12972,15,NA,NA
tt0099685,Goodfellas,1990,18,8.7,1342209,145,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">Goodfellas</a>",9793,Goodfellas,goodfellas,goodfellas,NA,crime,1990,1367,28,movie,NA,NA,769,tt0099685,2489,NA,118,gILte6Zd7m1YneIr6MVhh30S9pr.jpg,9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Three decades of life in the mafia.,"Goodfellas is the quintessential gangster saga, a raw and brutal dive into three decades of Mafia life that still feels like the gold standard for mob movies. Martin Scorsese’s direction, paired with a sharp script co-written by Nicholas Pileggi, brings a kinetic energy that’s part Goodfellas, part Casino, and all Scorsese flair. Ray Liotta’s Henry Hill is compelling—flawed, ambitious, and endlessly fascinating—while Joe Pesci’s Tommy DeVito steals scenes with a volatile intensity that’s both terrifying and darkly funny. If you’re a fan of crime dramas that don’t shy away from the grit and grime behind the glamor, this one’s a wild ride.

What really stands out here is how the film captures the seductive allure of the Mafia lifestyle while simultaneously exposing its devastating consequences. The tagline, “Three decades of life in the mafia,” is more than just a promise; it’s a sprawling character study of loyalty, betrayal, and survival. The storytelling is tight but expansive, with memorable beats that range from the mundane to the shockingly violent—the soundtrack and visuals heighten that immersive feel, punctuating the rise and fall of Hill’s world. It’s an unflinching look at the cost of chasing power in a world ruled by fear and respect.

Heads up for those who pin animal-related triggers: Goodfellas includes multiple scenes involving the death and abuse of animals, including a dog, a cat, and even a horse. These moments are unsettling and not the sort of background noise—they carry emotional weight and can be quite hard to watch. If animal harm or death is something you’re sensitive to, be heavily warned.","Goodfellas is a raw and relentless dive into Mafia life, propelled by electrifying performances from Ray Liotta and Joe Pesci that balance charm with brutal volatility.

Be prepared for: multiple scenes of animal death and abuse including a dog, a cat, and a horse, intense violence, and emotionally charged moments of betrayal.",TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:00:23.000Z,12972,15,NA,NA
tt0073486,One Flew Over the Cuckoo's Nest,1975,19,8.7,1127455,133,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",Drama,"<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>",10771,One Flew Over the Cuckoos Nest,one flew over cuckoos nest,one flew over the cuckoos nest,NA,drama,1975,2345,28,movie,NA,NA,510,tt0073486,2608,NA,117,uA8eSNAUUUyfHNIrG4h0zHxzt9W.jpg,kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.","In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-19T11:02:50.000Z,12972,15,NA,NA
tt0114369,Se7en,1995,20,8.6,1936718,127,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">tt0114369</a>","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">Se7en</a>",41616,Se7en,se7en,se7en,seven,crime,1995,NA,NA,NA,NA,NA,807,tt0114369,3655,NA,127,i5H7zusQGsysGQ8i6P361Vnr0n2.jpg,191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,"Se7En is a grim, relentless dive into the darkest corners of human sin, wrapped in a neo-noir detective thriller that set a new bar for the genre in the mid-90s. Directed by David Fincher, it pairs Morgan Freeman’s weary, philosophical detective Somerset with Brad Pitt’s hot-headed rookie Mills, creating a dynamic that feels like Silence of the Lambs meets a twisted morality play. It’s not just a serial killer story—it’s a brutal meditation on the seven deadly sins, with a tone so oppressive you can almost feel the grime and despair settling in your bones. While it’s not exactly light viewing, the film’s meticulous craftsmanship and chilling narrative make it a must-watch for fans of dark crime dramas.

What really stands out is how Se7En doesn’t just use the sins as gimmicks but builds a deeply unsettling atmosphere around each murder, making you confront the grotesque manifestations of human vice. The screenplay by Andrew Kevin Walker is soaked in literary and religious references, giving the plot a disturbing intellectual heft without ever losing its pulse-pounding tension. Fincher’s visual style—dimly lit, rain-soaked streets, claustrophobic interiors—perfectly complements the story’s nihilism. Plus, the score and sound design ratchet up the unease, making every scene feel like you’re edging closer to something truly horrific. The infamous final act is still as gut-punching and unforgettable as when it first shocked audiences decades ago.

Those sensitive to graphic blood and gore should be warned—Se7En is unflinching in its depiction of bodily harm and mutilation, with blood and violence recurring throughout. The film also contains references to sexual assault, domestic violence aftermath, and intense psychological trauma. Gun violence and sudden jump scares appear especially near the climax, so if those are triggers for you, proceed with caution. It’s a bleak, uncompromising film that doesn’t shy away from the darkest human impulses.","Se7En is a relentlessly grim neo-noir thriller that pairs powerhouse performances with a chilling, oppressive atmosphere steeped in sin and despair.

Be prepared for: graphic mutilation, sexual assault references, domestic violence aftermath, gun violence, and intense psychological trauma.",TRUE,TRUE,TRUE,FALSE,TRUE,-1,-1,-1,-1,1,2020-02-23T03:43:19.000Z,2026-08-20T11:05:38.000Z,13297,15,NA,NA
