id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
971594,9-1-1: Lone Star,9 i1 lone star,0,3,0,2,4,1
972266,Slow Horses,slow horses,1,9,5,9,5,3
973737,Mo,mo,0,4,0,2,0,2
974033,Physical 100,physical 100,0,4,0,4,0,4
974034,Women at War,women at war,0,3,0,2,0,2
974682,Poker Face,poker face,27,57,0,27,32,21
974987,Lockwood & Co.,lockwood co,0,12,0,9,0,10
975008,Shrinking,shrinking,0,11,0,5,0,8
979216,Will Trent,will trent,3,20,0,10,9,5
980844,The Law According to Lidia Poët,law according lidia poët,0,2,0,2,0,2
983586,Love to Hate You (Kdrama),love hate you (kdrama),0,3,0,3,0,3
987113,Beyond Paradise 2023,beyond paradise 2023,0,1,0,1,0,1
989891,Alchemy of Souls,alchemy souls,11,0,0,7,4,1
991222,Weak Hero Class 1 (약한용운),weak hero class i(약한용운),0,11,0,15,0,15
992209,Summer Strike,summer strike,0,2,0,2,0,2
992797,Kiff,kiff,0,2,0,1,0,1
992811,The Newsreader,newsreader,2,3,0,3,0,3
994161,The Night Agent,night agent,1,10,0,9,0,11
995049,Rabbit Hole,rabbit hole,0,2,0,2,0,2
995052,Misaeng: Incomplete Life,misaeng incomplete life,0,1,0,1,0,1
998024,Love & Death,love death,2,18,0,9,0,8
998423,Beef,beef,42,15,1,14,26,10
999058,Till the End of the Moon | 长月烬明,till end moon | 长月烬明,0,2,0,2,2,0
1001060,American Manhunt: The Boston Marathon Bombing,american manhunt boston marathon bombing,0,1,0,1,0,1
1002796,Mrs. Davis,mrs davis,0,4,0,3,12,4
1002799,Chimp Empire,chimp empire,0,3,0,2,3,0
1003087,Schmigadoon!,schmigadoon,0,4,0,3,0,2
1004105,Maya and the Three,maya iii,0,1,1,0,1,0
1006102,Sweet Tooth,sweet tooth,8,16,3,15,29,1
1007497,Silo,silo,0,8,0,4,7,2
1007876,Queen Charlotte: A Bridgerton Story,queen charlotte bridgerton story,2,29,1,14,2,15
1010146,Jury Duty,jury duty,0,2,0,1,0,1
1010874,Dali & Cocky Prince / Dalriwa Gamjatang,dali cocky prince dalriwa gamjatang,0,2,0,1,0,1
1011618,A Small Light,small light,0,3,5,1,0,1
1013608,Shiny Happy People,shiny happy people,0,3,0,3,0,3
1017400,The Good Bad Mother,good bad mother,0,3,0,2,4,0
1019394,Between Us the Series,between us series,0,1,0,1,0,1
1019742,Deadloch,deadloch,5,11,0,10,6,5
1020772,The Crowded Room,crowded room,0,20,0,16,0,15
1021473,Bloodhounds,bloodhounds,0,2,0,1,0,1
1021748,Love in the Moonlight / Moonlight Drawn by Clouds /  Gooreumi Geurin Dalbit,love moonlight moonlight drawn by clouds gooreumi geurin dalbit,0,1,0,0,0,0
1022116,I'm Not a Robot,im not robot,1,0,0,1,0,1
1023600,See You in My 19th Life,see you my 19th life,0,1,0,1,0,1
1024515,The IT Crowd,it crowd,0,11,0,9,1,9
1025204,Love Death and Robots: Sonnies Edge,love death robots sonnies edge,0,2,0,2,0,2
1026034,From TV Series (2022),from tv series (2022),0,4,0,5,4,2
1027015,Hijack,hijack,1,8,0,6,0,7
1028487,The Longest Promise 玉骨遥,longest promise 玉骨遥,0,0,0,0,0,0
1029571,My Adventures with Superman,my adventures with superman,0,2,0,3,0,2
1031902,Survival of the Thickest,survival thickest,0,9,0,8,0,8
1032215,My Happy Marriage,my happy marriage,0,5,0,6,0,6
1032843,Celebrity,celebrity,0,2,0,1,0,1
1033817,Zom 100: Bucket List of the Dead,zom 100 bucket list dead,10,0,0,1,4,0
1035020,The Sixth Commandment,sixth commandment,11,0,0,1,0,0
1036586,Twisted Metal,twisted metal,39,3,0,7,27,1
1037842,Fisk,fisk,0,2,0,3,5,0
1037860,Village Of Objects,village objects,0,1,0,1,0,1
1038629,Hidden Love (偷偷藏不住),hidden love (偷偷藏不住),0,2,0,2,0,2
1039441,The Lost Flowers of Alice Hart,lost flowers alice hart,18,2,0,0,3,2
1039442,Messiah,messiah,0,1,0,1,0,1
1041213,Painkiller,painkiller,0,6,0,4,1,2
1043235,Anne,anne,0,1,0,1,0,1
1044253,Mask Girl,mask girl,0,9,0,4,0,5
1044266,Love Is Sweet,love sweet,1,0,0,1,0,1
1045563,Ahsoka,ahsoka,0,15,0,9,0,9
1048289,Gravity Falls,gravity falls,14,108,3,105,83,22
1048528,One Piece,one piece,0,9,0,7,9,4
1049967,Adventure Time: Fionna & Cake,adventure time fionna cake,12,4,0,9,13,0
1050355,Moving,moving,0,1,0,1,0,1
1051101,Dear Child,dear child,0,13,0,12,0,9
1052133,Only Murders in the Building,only murders building,6,86,102,2,86,7
1057890,A Time Called You,time called you,2,0,0,1,2,0
1059025,Gen V,gen v,0,11,0,9,12,7
1059032,Castlevania: Nocturne,castlevania nocturne,0,11,0,7,13,2
1060130,Destined With You,destined with you,0,2,0,3,0,3
1060492,Boiling Point,boiling point,0,9,0,7,0,7
1061103,Behind your touch,behind your touch,0,2,0,3,3,1
1061592,The Long Shadow,long shadow,0,2,0,2,0,1
1062544,Lessons in Chemistry,lessons chemistry,5,33,0,7,9,4
1062546,Falling Into Your Smile,falling into your smile,0,3,0,2,3,0
1066393,Bodies,bodies,2,11,0,8,1,10
1066411,Scavengers Reign,scavengers reign,0,8,0,11,14,0
1067502,Dark Hearts,dark hearts,0,2,0,1,1,0
1069096,Pluto,pluto,1,0,0,1,0,0
1069166,All the Light We Cannot See,all light we cannot see,1,7,0,4,5,1
1069209,BLUE EYE SAMURAI,blue eye samurai,2,18,0,19,27,1
1069254,Daily Dose of Sunshine,daily dose sunshine,0,12,0,7,0,7
1069256,Castaway Diva,castaway diva,0,3,0,3,0,2
1069401,Scott Pilgrim Takes Off,scott pilgrim takes off,0,10,0,11,0,10
1069414,The Railway Men: The Untold Story of Bhopal 1984,railway men untold story bhopal 1984,1,2,1,2,2,2
1069454,Fellow Travelers,fellow travelers,0,8,0,6,0,5
1069495,My Demon,my demon,0,3,1,2,4,0
1069502,My Daemon,my daemon,0,2,0,1,5,0
1069556,Such Brave Girls,such brave girls,0,2,0,2,0,2
1069642,The Artful Dodger,artful dodger,3,5,0,3,0,2
1069866,Death's Game,deaths game,0,2,0,3,2,1
1070018,Gyeongseong Creature,gyeongseong creature,0,2,0,1,0,1
1070090,Pokémon Concierge,pokémon concierge,0,1,0,1,0,1
1070144,1670,1670,0,6,0,6,6,0
1070180,Mr Bates vs The Post Office,mr bates vs post office,0,3,0,3,0,2
1070384,Twinkling Watermelon,twinkling watermelon,0,3,0,2,0,2
1070453,A Shop for Killers,shop killers,0,4,4,2,5,1
1070570,The Traitors UK,traitors uk,0,3,0,4,0,4
1070643,Masters of the Universe: Revolution,masters universe revolution,0,1,0,1,0,1
1070646,True Detective,true detective,86,23,24,13,51,11
1070672,Doctor Slump,doctor slump,0,2,0,2,0,2
1070695,Backstreet Rookie,backstreet rookie,0,1,0,1,0,1
1070835,One Day,one day,0,9,0,8,0,9
1070999,When I Fly Towards You,when i fly towards you,0,1,0,2,0,2
1071116,Shōgun,shōgun,0,3,0,1,15,1
1071179,Little Bird,little bird,0,1,0,1,1,0
1071227,"The Program: Cons, Cults and Kidnapping",program cons cults kidnapping,0,2,0,2,0,2
1071234,The Gentlemen,gentlemen,2,12,6,1,13,1
1071255,3 Body Problem,3 body problem,1,16,11,5,27,0
1071390,X-Men '97,x men 97,0,3,0,3,0,2
1071477,The Devil's Plan,devils plan,0,1,0,1,0,1
1071488,Quiet on Set: The Dark Side of Kids TV,quiet on set dark side kids tv,0,1,0,1,0,1
1071508,Renegade Nell,renegade nell,0,4,0,3,12,0
1071520,A Gentleman in Moscow,gentleman moscow,0,2,0,1,0,2
1071523,We Were the Lucky Ones,we were lucky ones,0,4,0,3,0,2
1071710,Queen of Tears,queen tears,2,2,0,2,3,0
1071760,Cigarette Girl,cigarette girl,0,1,0,1,0,1
1071828,Dead Boy Detectives,dead boy detectives,0,24,0,19,26,2
1071903,Baby Reindeer,baby reindeer,3,64,0,42,1,46
1071915,The Dragon Prince: The Mystery of Arravos,dragon prince mystery arravos,0,8,0,4,9,0
1072293,Jurassic World: Chaos Theory,jurassic world chaos theory,3,8,0,10,10,0
1072555,Love for Love's Sake,love loves sake,0,2,0,2,0,2
1072570,Old Fashion Cupcake,old fashion cupcake,0,3,0,3,0,2
1072602,Amidst a Snowstorm of Love,amidst snowstorm love,0,1,0,1,0,1
1072631,House of the Dragon,house dragon,9,129,7,81,131,19
1072770,My Lady Jane,my lady jane,0,11,0,2,15,1
1072973,Kids in Crime,kids crime,1,0,1,1,0,1
1073113,The Act…,act…,0,1,0,1,0,1
1073147,The Double,double,0,1,0,1,0,1
1073450,The Resort,resort,0,1,0,1,1,0
1073606,WondLa,wondla,0,1,0,1,1,0
1194875,Family Guy,family guy,11,1,8,1,9,0
1197589,Alma's Not Normal,almas not normal,0,1,1,1,0,1
1203649,Lioness,lioness,0,4,0,3,0,2
1208484,Grace,grace,4,1,1,2,1,1
1236475,Troppo,troppo,8,1,0,1,4,0
1244002,Disclaimer,disclaimer,0,5,0,4,5,0
1249301,The Penguin,penguin,0,11,0,7,0,8
1253730,Daredevil: Born Again,daredevil born again,1,9,0,6,4,4
1254782,The Diplomat,diplomat,0,6,0,3,0,4
1258745,Rivals,rivals,14,2,0,6,17,0
1261924,Buddy Daddies,buddy daddies,7,1,0,4,3,4
1264189,American Primeval,american primeval,16,2,0,2,34,0
1264241,The Traitors,traitors,0,1,0,1,0,1
1267068,Creature Commandos,creature commandos,1,8,1,6,9,2
1267388,Dexter: Original Sin,dexter original sin,0,8,0,6,10,1
1270254,Jentry Chau vs the Underworld,jentry chau vs underworld,0,1,0,1,1,0
1270294,WIND BREAKER,wind breaker,0,1,0,2,0,2
1272555,El Eternauta,el eternauta,24,4,0,3,12,2
1279219,Huset,huset,0,1,0,1,0,1
1281465,On Call,on call,13,0,0,1,4,1
1287040,NCIS: Origins,ncis origins,4,8,0,1,2,2
1288432,Running Point,running point,1,3,0,3,0,3
1289002,Say Nothing,say nothing,2,3,0,1,2,0
1289051,A Man on the Inside,man on inside,2,11,1,11,1,12
1292377,North of North,north north,0,9,0,9,11,3
1292397,Adolescence,adolescence,0,36,0,22,0,23
1293569,The Pitt,pitt,3,103,0,58,92,5
1303522,The Amazing Digital Circus,amazing digital circus,11,28,0,30,21,8
1303656,Murder Drones,murder drones,1,14,0,13,1,12
1303687,Mistletoe Murders,mistletoe murders,0,6,0,6,0,6
1308057,Jane Eyre,jane eyre,0,2,0,2,0,2
1309908,Twilight of the Gods,twilight gods,0,1,0,1,6,0
1309954,The Dragon Prince Mystery of Aaravos,dragon prince mystery aaravos,0,2,0,0,3,0
1312899,Monsters,monsters,0,0,0,0,0,0
1314079,Nobody Wants This,nobody wants this,3,14,0,6,1,8
1316182,Midsomer Murders,midsomer murders,23,6,0,5,17,3
1323404,The Secret of the River,secret river,0,1,0,1,0,1
1327329,Love in the Big City,love big city,0,1,0,1,0,1
1328488,Tsunami: Race Against Time,tsunami race against time,1,0,1,0,1,0
1338253,Mr Plankton,mr plankton,0,2,0,2,0,2
1342671,Dune: Prophecy,dune prophecy,0,2,0,1,8,1
1351288,Kamen Rider W,kamen rider w,1,1,0,0,0,0
1356393,Light Shop,light shop,5,0,0,2,3,1
1399235,The Trauma Code : Heroes on Call,trauma code heroes on call,0,1,0,2,0,2
1424965,Friendly Rivalry,friendly rivalry,0,4,0,2,3,0
1447792,Toxic Town,toxic town,0,4,0,3,0,3
1453319,Resident Alien,resident alien,0,14,0,9,24,1
1459563,The Summer I Turned Pretty,summer i turned pretty,1,50,7,33,1,38
1467380,Jane the Virgin,jane virgin,0,42,16,23,27,5
1473456,Daredevil,daredevil,0,5,0,4,0,2
1475281,MobLand,mobland,4,20,1,2,0,4
1477778,Karma,karma,0,1,0,1,0,1
1495846,Ouran High School Host Club,ouran high school host club,0,51,0,44,3,44
1500228,Andor,andor,1,19,0,21,3,17
1503942,The Wonderfully Weird World of Gumball,wonderfully weird world gumball,0,4,0,2,0,4
1505089,Dept. Q,dept q,5,6,0,8,13,2
1508421,Adults,adults,0,6,0,3,0,3
1514564,Mercy for None (Gwang-Jang),mercy none (gwang jang),0,1,0,1,0,1
1524834,Ninjago: Dragons Rising ,ninjago dragons rising,0,1,0,1,0,0
1534599,Dear Hongrang,dear hongrang,0,2,0,2,0,2
1537146,Mix Tape,mix tape,0,1,0,1,0,1
1568162,Paradise Kiss,paradise kiss,0,4,0,4,0,4
1582576,Tron: Uprising,tron uprising,0,4,0,3,3,2
1604723,The Prisoner of Beauty,prisoner beauty,0,1,0,1,1,0
1634084,Gachiakuta,gachiakuta,0,0,0,1,4,0
1636075,Our Movie,our movie,0,1,0,1,0,1
1639850,The Glory (KDrama),glory (kdrama),0,1,0,1,0,1
1640468,LOL: Last One Laughing UK,lol last i laughing uk,0,2,0,1,0,1
