id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
1287040,NCIS: Origins,ncis origins,0,1,0,0,0,0
924136,This Fool,this fool,0,1,0,0,0,0
1303656,Murder Drones,murder drones,1,9,0,8,0,9
796984,Secrets of Sulphur Springs,secrets sulphur springs,0,4,0,0,0,0
34683,Sugar Rush,sugar rush,4,0,0,3,2,1
115178,Below Deck Mediterranean,below deck mediterranean,0,2,0,0,0,0
87936,My Holo Love,my holo love,0,1,0,0,0,0
21680,Big City Greens,big city greens,0,3,0,0,0,0
131274,Dream High,dream high,0,2,0,0,0,0
19294,Vida,vida,0,1,0,0,0,0
18520,Rapunzel's Tangled Adventure,rapunzels tangled adventure,0,10,0,12,6,7
46743,Milo Murphy's Law,milo murphys law,0,9,0,6,0,6
117261,Gåsmamman,gåsmamman,6,0,0,3,4,0
43244,Love O2O,love o2o,0,1,0,0,0,0
21605,"Bring It On, Ghost",bring it on ghost,0,0,3,0,0,0
35307,Good Morning Call,good morning call,0,1,0,0,0,3
1072293,Jurassic World: Chaos Theory,jurassic world chaos theory,1,7,0,7,6,0
93265,Sorry For Your Loss,sorry your loss,2,0,0,0,0,0
601023,He-Man and the Masters of the Universe,he man masters universe,0,1,0,0,0,0
64109,The Crimson Petal and the White,crimson petal white,0,1,0,0,0,0
875242,Beauty Inside,beauty inside,0,3,0,3,0,3
1061103,Behind your touch,behind your touch,0,1,0,0,2,1
122246,TharnType the Series เกลียดนักมาเป็นที่รักกันซะดีๆ,tharntype series เกลียดนักมาเป็นที่รักกันซะดีๆ,0,6,0,5,0,5
850771,Bulgasal: Immotal Souls,bulgasal immotal souls,0,4,0,4,0,3
1070643,Masters of the Universe: Revolution,masters universe revolution,0,1,0,0,0,0
62026,60 Days In,60 days,0,3,0,3,0,3
126981,My First First Love,my first first love,0,3,0,3,0,0
31684,ID: INVADED,id invaded,0,2,0,3,0,3
645274,X Company,x company,0,1,0,0,0,0
131275,Barbie: Life in the Dreamhouse,barbie life dreamhouse,0,4,0,5,0,5
16400,Eureka Seven,eureka vii,0,2,0,0,0,0
171496,Jem,jem,0,1,0,0,0,0
63513,Toilet-Bound Hanako-kun,toilet bound hanako kun,0,26,1,24,13,12
18039,Tribe,tribe,3,0,0,0,5,0
68093,Daily Lives of High School Boys,daily lives high school boys,0,2,0,0,0,0
602019,Destination Truth,destination truth,0,1,0,0,0,0
22582,Everything's Gonna Be Okay,everythings gonna be okay,0,4,0,3,0,3
18484,The Halcyon,halcyon,0,2,0,0,0,0
1070090,Pokémon Concierge,pokémon concierge,0,1,0,0,0,0
88776,Gogglebox,gogglebox,0,3,0,0,0,0
664468,Centaurworld,centaurworld,0,20,0,16,23,2
829578,Centaurworld,centaurworld,0,3,0,0,0,0
893473,Dirty Lines,dirty lines,0,2,0,0,0,0
169705,"Welcome to Demon-School, Iruma-kun",welcome demon school iruma kun,0,4,0,4,0,3
599550,Dinnerladies,dinnerladies,0,2,0,0,0,0
1069556,Such Brave Girls,such brave girls,0,1,0,0,0,0
60993,Mobile Suit Gundam SEED,mobile suit gundam seed,0,0,0,0,0,0
127178,David the Gnome,david gnome,0,1,0,0,0,0
832359,Where Your Eyes Linger,where your eyes linger,0,2,0,0,0,0
14076,Wild Kratts,wild kratts,0,4,0,0,5,0
76079,Another Miss Oh,another miss oh,0,1,0,0,0,0
64454,Sailor Moon Crystal,sailor moon crystal,0,2,0,3,0,0
25627,Banana,banana,0,0,0,0,0,0
128686,He Is Psychometric,he psychometric,0,1,0,0,0,0
1534599,Dear Hongrang,dear hongrang,0,2,0,0,0,0
937687,Thai Cave Rescue,thai cave rescue,0,3,0,0,0,3
602149,Bizarre Foods with Andrew Zimmern,bizarre foods with andrew zimmern,0,1,0,0,0,0
22080,Nobody's Looking,nobodys looking,0,3,0,0,3,1
80746,"That Winter, The Wind Blows",that winter wind blows,0,2,0,0,0,0
21670,Dolly Parton's Heartstrings,dolly partons heartstrings,5,0,0,0,0,0
59014,Good Doctor,good doctor,0,3,0,3,4,0
45684,Mobile Suit Gundam: Iron-Blooded Orphans,mobile suit gundam iron blooded orphans,0,3,0,5,1,3
111378,A Teacher,teacher,0,4,0,4,0,4
645788,The Book of Negroes,book negroes,0,1,0,0,0,0
223257,Save Me,save me,0,0,0,0,4,0
675500,The Tale of Nokdu,tale nokdu,0,1,0,0,0,0
608885,Oswald,oswald,0,1,0,0,0,0
1037860,Village Of Objects,village objects,0,1,0,0,0,0
33327,Fortysomething,fortysomething,0,1,0,0,0,0
175817,Until We Meet Again The Series,until we meet again series,0,8,0,8,0,8
953280,Las Chicas De La Ultima Fila/ the Girls at the Back,las chicas de la ultima fila girls at back,0,1,0,0,0,0
43285,SOTUS The Series,sotus series,0,3,0,3,0,3
938570,Search: WWW,search www,0,2,0,0,0,0
128636,Kaiba,kaiba,5,0,0,3,4,0
648872,Sweet/Vicious,sweet vicious,0,2,0,0,0,0
15079,Ever After High,ever after high,0,4,0,4,0,3
150919,A Love So Beautiful,love so beautiful,0,2,0,0,0,0
927167,Lost Ollie,lost ollie,0,2,0,0,0,0
1039442,Messiah,messiah,0,1,0,0,0,0
36978,The Smile Has Left Your Eyes,smile has left your eyes,0,1,0,0,0,0
44444,Glitch Techs,glitch techs,0,5,3,0,3,0
76871,Phantom: Requiem for the Phantom,phantom requiem phantom,0,1,0,0,0,0
600813,Sapphire & Steel,sapphire steel,0,2,0,0,0,0
692073,Dark Blue Kiss,dark blue kiss,0,3,0,3,0,3
937391,Recipes for Love and Murder,recipes love murder,0,2,0,0,5,0
115102,The Goodies,goodies,1,1,0,0,0,0
645948,Yonderland,yonderland,0,5,0,3,0,3
58313,Love By Chance,love by chance,0,3,0,3,0,3
753144,Kid Cosmic,kid cosmic,6,2,0,6,2,6
120721,Girls' Last Tour,girls last tour,1,3,0,4,4,0
1069502,My Daemon,my daemon,0,2,0,0,5,0
685341,Sound! Euphonium,sound euphonium,0,1,0,0,0,0
1270254,Jentry Chau vs the Underworld,jentry chau vs underworld,0,0,0,0,0,0
14710,Camp Camp,camp camp,9,17,1,20,27,0
1524834,Ninjago: Dragons Rising ,ninjago dragons rising,0,1,0,0,0,0
1044266,Love Is Sweet,love sweet,1,0,0,0,0,0
682519,The Boulet Brothers' Dragula,boulet brothers dragula,0,7,2,4,1,3
624833,Single Father,single father,0,2,0,0,0,0
136310,Ekaterina,ekaterina,0,1,0,0,0,0
64715,Sekai Ichi Hatsukoi: The World's Greatest First Love,sekai ichi hatsukoi worlds greatest first love,0,2,0,0,0,0
599442,Higher Ground,higher ground,0,1,0,0,0,0
35286,A Little Princess Sara,little princess sara,0,1,0,0,0,0
645054,ANZAC Girls,anzac girls,0,1,0,0,3,0
894721,Blueming,blueming,0,3,0,3,0,3
606798,Liberty's Kids,libertys kids,1,1,0,0,0,0
610556,The Julekalender,julekalender,0,1,0,0,0,0
930591,Getting On,getting on,0,1,0,0,0,0
22749,Dan Vs.,dan vs,0,3,0,4,0,0
1067502,Dark Hearts,dark hearts,0,1,0,0,0,0
608258,Teresa,teresa,0,0,0,0,0,0
76701,Pit Bulls and Parolees,pit bulls parolees,1,0,0,0,0,0
1072555,Love for Love's Sake,love loves sake,0,1,0,0,0,0
18909,Druck,druck,0,8,0,8,0,8
1073147,The Double,double,0,1,0,0,0,0
1537146,Mix Tape,mix tape,0,1,0,0,0,0
599364,Lipstick on Your Collar,lipstick on your collar,0,1,0,0,0,0
94748,School Babysitters,school babysitters,0,2,0,0,0,0
1071179,Little Bird,little bird,0,1,0,0,0,0
1072602,Amidst a Snowstorm of Love,amidst snowstorm love,0,1,0,0,0,0
951930,ONI: Thunder God's Tale,oni thunder gods tale,0,1,0,0,0,0
1328488,Tsunami: Race Against Time,tsunami race against time,1,0,0,0,0,0
83988,Bondi Rescue,bondi rescue,0,1,0,0,0,0
118509,Maison Ikkoku,maison ikkoku,0,1,0,0,0,0
1072570,Old Fashion Cupcake,old fashion cupcake,0,3,0,3,0,0
154152,The Princess Weiyoung,princess weiyoung,0,2,0,0,0,0
601763,Kavanagh QC,kavanagh qc,0,1,0,0,0,0
182501,Princess Jellyfish,princess jellyfish,0,8,0,6,0,6
609977,To Catch a Predator,catch predator,0,3,0,0,0,0
91291,Jul i Blodfjell,jul i blodfjell,0,1,0,0,0,0
78698,Terrace House: Opening New Doors,terrace house opening new doors,0,2,0,0,0,0
892198,Wild Babies,wild babies,0,5,1,3,7,1
642907,Derren Brown: Apocalypse,derren brown apocalypse,0,1,0,0,0,0
601506,The Smoking Room,smoking room,1,0,0,0,0,0
26510,Lupin the Third: The Woman Called Fujiko Mine,lupin third woman called fujiko mine,0,3,0,0,0,0
1072973,Kids in Crime,kids crime,1,0,0,0,0,0
101087,Psychopath Diary,psychopath diary,0,2,0,3,3,1
780278,M’entends-Tu?/ Can You Hear Me?,m’entends tu can you hear me,0,1,0,0,0,0
786798,The Walten Files,walten files,2,8,8,2,9,2
634107,Sarah & Duck,sarah duck,0,1,0,3,0,3
876408,Kamen Rider Ryuki,kamen rider ryuki,0,4,0,4,0,3
190920,Löwenzahn,löwenzahn,0,3,0,3,0,0
992797,Kiff,kiff,0,2,0,0,0,0
614258,Anzacs,anzacs,0,1,0,0,0,0
